8.922000000000001	0
8.923	0
8.923999999999999	0
8.925000000000001	0
8.926	0
8.927	0
8.928000000000001	0
8.929	0
8.93	0
8.931000000000001	0
8.932	0
8.933	0
8.934000000000001	0
8.935	0
8.936	0
8.936999999999999	0
8.938000000000001	0
8.939	0
8.94	0
8.941000000000001	0
8.942	0
8.943	0
8.944000000000001	0
8.945	0
8.946	0
8.947000000000001	0
8.948	0
8.949	0
8.950000000000001	0
8.951000000000001	0
8.952	0
8.952999999999999	0
8.954000000000001	0
8.955	0
8.956	0
8.957000000000001	0
8.958	0
8.959	0
8.960000000000001	0
8.961	0
8.962	0
8.963000000000001	0
8.964	0
8.965	0
8.965999999999999	0
8.967000000000001	0
8.968	0
8.968999999999999	0
8.970000000000001	0
8.971	0
8.972	0
8.973000000000001	0
8.974	0
8.975	0
8.976000000000001	0
8.977	0
8.978	0
8.979000000000001	0
8.98	0
8.981	0
8.981999999999999	0
8.983000000000001	0
8.984	0
8.984999999999999	0
8.986000000000001	0
8.987	0
8.988	0
8.989000000000001	0
8.99	0
8.991	0
8.992000000000001	0
8.993	0
8.994	0
8.995000000000001	0
8.996	0
8.997	0
8.997999999999999	0
8.999000000000001	0
9	0
9.000999999999999	0
9.002000000000001	0
9.003	0
9.004	0
9.005000000000001	0
9.006	0
9.007	0
9.008000000000001	0
9.009	0
9.01	0
9.011000000000001	0
9.012	0
9.013	0
9.013999999999999	0
9.015000000000001	0
9.016	0
9.016999999999999	0
9.018000000000001	0
9.019	0
9.02	0
9.021000000000001	0
9.022	0
9.023	0
9.024000000000001	0
9.025	0
9.026	0
9.027000000000001	0
9.028	0
9.029	0
9.029999999999999	0
9.031000000000001	0
9.032	0
9.032999999999999	0
9.034000000000001	0
9.035	0
9.036	0
9.037000000000001	0
9.038	0
9.039	0
9.040000000000001	0
9.041	0
9.042	0
9.043000000000001	0
9.044	0
9.045	0
9.045999999999999	0
9.047000000000001	0
9.048	0
9.048999999999999	0
9.050000000000001	0
9.051	0
9.052	0
9.053000000000001	0
9.054	0
9.055	0
9.056000000000001	0
9.057	0
9.058	0
9.059000000000001	0
9.06	0
9.061	0
9.061999999999999	0
9.063000000000001	0
9.064	0
9.065	0
9.066000000000001	0
9.067	0
9.068	0
9.069000000000001	0
9.07	0
9.071	0
9.072000000000001	0
9.073	0
9.074	0
9.075000000000001	0
9.076000000000001	0
9.077	0
9.077999999999999	0
9.079000000000001	0
9.08	0
9.081	0
9.082000000000001	0
9.083	0
9.084	0
9.085000000000001	0
9.086	0
9.087	0
9.088000000000001	0
9.089	0
9.09	0
9.090999999999999	0
9.092000000000001	0
9.093	0
9.093999999999999	0
9.095000000000001	0
9.096	0
9.097	0
9.098000000000001	0
9.099	0
9.1	0
9.101000000000001	0
9.102	0
9.103	0
9.104000000000001	0
9.105	0
9.106	0
9.106999999999999	0
9.108000000000001	0
9.109	0
9.109999999999999	0
9.111000000000001	0
9.112	0
9.113	0
9.114000000000001	0
9.115	0
9.116	0
9.117000000000001	0
9.118	0
9.119	0
9.120000000000001	0
9.121	0
9.122	0
9.122999999999999	0
9.124000000000001	0
9.125	0
9.125999999999999	0
9.127000000000001	0
9.128	0
9.129	0
9.130000000000001	0
9.131	0
9.132	0
9.133000000000001	0
9.134	0
9.135	0
9.136000000000001	0
9.137	0
9.138	0
9.138999999999999	0
9.140000000000001	0
9.141	0
9.141999999999999	0
9.143000000000001	0
9.144	0
9.145	0
9.146000000000001	0
9.147	0
9.148	0
9.149000000000001	0
9.15	0
9.151	0
9.152000000000001	0
9.153	0
9.154	0
9.154999999999999	0
9.156000000000001	0
9.157	0
9.157999999999999	0
9.159000000000001	0
9.16	0
9.161	0
9.162000000000001	0
9.163	0
9.164	0
9.165000000000001	0
9.166	0
9.167	0
9.168000000000001	0
9.169	0
9.17	0
9.170999999999999	0
9.172000000000001	0
9.173	0
9.173999999999999	0
9.175000000000001	0
9.176	0
9.177	0
9.178000000000001	0
9.179	0
9.18	0
9.181000000000001	0
9.182	0
9.183	0
9.184000000000001	0
9.185	0
9.186	0
9.186999999999999	0
9.188000000000001	0
9.189	0
9.19	0
9.191000000000001	0
9.192	0
9.193	0
9.194000000000001	0
9.195	0
9.196	0
9.197000000000001	0
9.198	0
9.199	0
9.200000000000001	0
9.201000000000001	0
9.202	0
9.202999999999999	0
9.204000000000001	0
9.205	0
9.206	0
9.207000000000001	0
9.208	0
9.209	0
9.210000000000001	0
9.211	0
9.212	0
9.213000000000001	0
9.214	0
9.215	0
9.216000000000001	0
9.217000000000001	0
9.218	0
9.218999999999999	0
9.220000000000001	0
9.221	0
9.222	0
9.223000000000001	0
9.224	0
9.225	0
9.226000000000001	0
9.227	0
9.228	0
9.229000000000001	0
9.23	0
9.231	0
9.231999999999999	0
9.233000000000001	0
9.234	0
9.234999999999999	0
9.236000000000001	0
9.237	0
9.238	0
9.239000000000001	0
9.24	0
9.241	0
9.242000000000001	0
9.243	0
9.244	0
9.245000000000001	0
9.246	0
9.247	0
9.247999999999999	0
9.249000000000001	0
9.25	0
9.250999999999999	0
9.252000000000001	0
9.253	0
9.254	0
9.255000000000001	0
9.256	0
9.257	0
9.258000000000001	0
9.259	0
9.26	0
9.261000000000001	0
9.262	0
9.263	0
9.263999999999999	0
9.265000000000001	0
9.266	0
9.266999999999999	0
9.268000000000001	0
9.269	0
9.27	0
9.271000000000001	0
9.272	0
9.273	0
9.274000000000001	0
9.275	0
9.276	0
9.277000000000001	0
9.278	0
9.279	0
9.279999999999999	0
9.281000000000001	0
9.282	0
9.282999999999999	0
9.284000000000001	0
9.285	0
9.286	0
9.287000000000001	0
9.288	0
9.289	0
9.290000000000001	0
9.291	0
9.292	0
9.293000000000001	0
9.294	0
9.295	0
9.295999999999999	0
9.297000000000001	0
9.298	0
9.298999999999999	0
9.300000000000001	0
9.301	0
9.302	0
9.303000000000001	0
9.304	0
9.305	0
9.306000000000001	0
9.307	0
9.308	0
9.309000000000001	0
9.31	0
9.311	0
9.311999999999999	0
9.313000000000001	0
9.314	0
9.315	0
9.316000000000001	0
9.317	0
9.318	0
9.319000000000001	0
9.32	0
9.321	0
9.322000000000001	0
9.323	0
9.324	0
9.325000000000001	0
9.326000000000001	0
9.327	0
9.327999999999999	0
9.329000000000001	0
9.33	0
9.331	0
9.332000000000001	0
9.333	0
9.334	0
9.335000000000001	0
9.336	0
9.337	0
9.338000000000001	0
9.339	0
9.34	0
9.341000000000001	0
9.342000000000001	0
9.343	0
9.343999999999999	0
9.345000000000001	0
9.346	0
9.347	0
9.348000000000001	0
9.349	0
9.35	0
9.351000000000001	0
9.352	0
9.353	0
9.354000000000001	0
9.355	0
9.356	0
9.356999999999999	0
9.358000000000001	0
9.359	0
9.359999999999999	0
9.361000000000001	0
9.362	0
9.363	0
9.364000000000001	0
9.365	0
9.366	0
9.367000000000001	0
9.368	0
9.369	0
9.370000000000001	0
9.371	0
9.372	0
9.372999999999999	0
9.374000000000001	0
9.375	0
9.375999999999999	0
9.377000000000001	0
9.378	0
9.379	0
9.380000000000001	0
9.381	0
9.382	0
9.383000000000001	0
9.384	0
9.385	0
9.386000000000001	0
9.387	0
9.388	0
9.388999999999999	0
9.390000000000001	0
9.391	0
9.391999999999999	0
9.393000000000001	0
9.394	0
9.395	0
9.396000000000001	0
9.397	0
9.398	0
9.399000000000001	0
9.4	0
9.401	0
9.402000000000001	0
9.403	0
9.404	0
9.404999999999999	0
9.406000000000001	0
9.407	0
9.407999999999999	0
9.409000000000001	0
9.41	0
9.411	0
9.412000000000001	0
9.413	0
9.414	0
9.415000000000001	0
9.416	0
9.417	0
9.418000000000001	0
9.419	0
9.42	0
9.420999999999999	0
9.422000000000001	0
9.423	0
9.423999999999999	0
9.425000000000001	0
9.426	0
9.427	0
9.428000000000001	0
9.429	0
9.43	0
9.431000000000001	0
9.432	0
9.433	0
9.434000000000001	0
9.435	0
9.436	0
9.436999999999999	0
9.438000000000001	0
9.439	0
9.44	0
9.441000000000001	0
9.442	0
9.443	0
9.444000000000001	0
9.445	0
9.446	0
9.447000000000001	0
9.448	0
9.449	0
9.450000000000001	0
9.451000000000001	0
9.452	0
9.452999999999999	0
9.454000000000001	0
9.455	0
9.456	0
9.457000000000001	0
9.458	0
9.459	0
9.460000000000001	0
9.461	0
9.462	0
9.463000000000001	0
9.464	0
9.465	0
9.466000000000001	0
9.467000000000001	0
9.468	0
9.468999999999999	0
9.470000000000001	0
9.471	0
9.472	0
9.473000000000001	0
9.474	0
9.475	0
9.476000000000001	0
9.477	0
9.478	0
9.479000000000001	0
9.48	0
9.481	0
9.481999999999999	0
9.483000000000001	0
9.484	0
9.484999999999999	0
9.486000000000001	0
9.487	0
9.488	0
9.489000000000001	0
9.49	0
9.491	0
9.492000000000001	0
9.493	0
9.494	0
9.495000000000001	0
9.496	0
9.497	0
9.497999999999999	0
9.499000000000001	0
9.5	0
9.500999999999999	0
9.502000000000001	0
9.503	0
9.504	0
9.505000000000001	0
9.506	0
9.507	0
9.508000000000001	0
9.509	0
9.51	0
9.511000000000001	0
9.512	0
9.513	0
9.513999999999999	0
9.515000000000001	0
9.516	0
9.516999999999999	0
9.518000000000001	0
9.519	0
9.52	0
9.521000000000001	0
9.522	0
9.523	0
9.524000000000001	0
9.525	0
9.526	0
9.527000000000001	0
9.528	0
9.529	0
9.529999999999999	0
9.531000000000001	0
9.532	0
9.532999999999999	0
9.534000000000001	0
9.535	0
9.536	0
9.537000000000001	0
9.538	0
9.539	0
9.540000000000001	0
9.541	0
9.542	0
9.543000000000001	0
9.544	0
9.545	0
9.545999999999999	0
9.547000000000001	0
9.548	0
9.548999999999999	0
9.550000000000001	0
9.551	0
9.552	0
9.553000000000001	0
9.554	0
9.555	0
9.556000000000001	0
9.557	0
9.558	0
9.559000000000001	0
9.56	0
9.561	0
9.561999999999999	0
9.563000000000001	0
9.564	0
9.565	0
9.566000000000001	0
9.567	0
9.568	0
9.569000000000001	0
9.57	0
9.571	0
9.572000000000001	0
9.573	0
9.574	0
9.575000000000001	0
9.576000000000001	0
9.577	0
9.577999999999999	0
9.579000000000001	0
9.58	0
9.581	0
9.582000000000001	0
9.583	0
9.584	0
9.585000000000001	0
9.586	0
9.587	0
9.588000000000001	0
9.589	0
9.59	0
9.591000000000001	0
9.592000000000001	0
9.593	0
9.593999999999999	0
9.595000000000001	0
9.596	0
9.597	0
9.598000000000001	0
9.599	0
9.6	0
9.601000000000001	0
9.602	0
9.603	0
9.604000000000001	0
9.605	0
9.606	0
9.606999999999999	0
9.608000000000001	0
9.609	0
9.609999999999999	0
9.611000000000001	0
9.612	0
9.613	0
9.614000000000001	0
9.615	0
9.616	0
9.617000000000001	0
9.618	0
9.619	0
9.620000000000001	0
9.621	0
9.622	0
9.622999999999999	0
9.624000000000001	0
9.625	0
9.625999999999999	0
9.627000000000001	0
9.628	0
9.629	0
9.630000000000001	0
9.631	0
9.632	0
9.633000000000001	0
9.634	0
9.635	0
9.636000000000001	0
9.637	0
9.638	0
9.638999999999999	0
9.640000000000001	0
9.641	0
9.641999999999999	0
9.643000000000001	0
9.644	0
9.645	0
9.646000000000001	0
9.647	0
9.648	0
9.649000000000001	0
9.65	0
9.651	0
9.652000000000001	0
9.653	0
9.654	0
9.654999999999999	0
9.656000000000001	0
9.657	0
9.657999999999999	0
9.659000000000001	0
9.66	0
9.661	0
9.662000000000001	0
9.663	0
9.664	0
9.665000000000001	0
9.666	0
9.667	0
9.668000000000001	0
9.669	0
9.67	0
9.670999999999999	0
9.672000000000001	0
9.673	0
9.673999999999999	0
9.675000000000001	0
9.676	0
9.677	0
9.678000000000001	0
9.679	0
9.68	0
9.681000000000001	0
9.682	0
9.683	0
9.684000000000001	0
9.685	0
9.686	0
9.686999999999999	0
9.688000000000001	0
9.689	0
9.69	0
9.691000000000001	0
9.692	0
9.693	0
9.694000000000001	0
9.695	0
9.696	0
9.697000000000001	0
9.698	0
9.699	0
9.700000000000001	0
9.701000000000001	0
9.702	0
9.702999999999999	0
9.704000000000001	0
9.705	0
9.706	0
9.707000000000001	0
9.708	0
9.709	0
9.710000000000001	0
9.711	0
9.712	0
9.713000000000001	0
9.714	0
9.715	0
9.716000000000001	0
9.717000000000001	0
9.718	0
9.718999999999999	0
9.720000000000001	0
9.721	0
9.722	0
9.723000000000001	0
9.724	0
9.725	0
9.726000000000001	0
9.727	0
9.728	0
9.729000000000001	0
9.73	0
9.731	0
9.731999999999999	0
9.733000000000001	0
9.734	0
9.734999999999999	0
9.736000000000001	0
9.737	0
9.738	0
9.739000000000001	0
9.74	0
9.741	0
9.742000000000001	0
9.743	0
9.744	0
9.745000000000001	0
9.746	0
9.747	0
9.747999999999999	0
9.749000000000001	0
9.75	0
9.750999999999999	0
9.752000000000001	0
9.753	0
9.754	0
9.755000000000001	0
9.756	0
9.757	0
9.758000000000001	0
9.759	0
9.76	0
9.761000000000001	0
9.762	0
9.763	0
9.763999999999999	0
9.765000000000001	0
9.766	0
9.766999999999999	0
9.768000000000001	0
9.769	0
9.77	0
9.771000000000001	0
9.772	0
9.773	0
9.774000000000001	0
9.775	0
9.776	0
9.777000000000001	0
9.778	0
9.779	0
9.779999999999999	0
9.781000000000001	0
9.782	0
9.782999999999999	0
9.784000000000001	0
9.785	0
9.786	0
9.787000000000001	0
9.788	0
9.789	0
9.790000000000001	0
9.791	0
9.792	0
9.793000000000001	0
9.794	0
9.795	0
9.795999999999999	0
9.797000000000001	0
9.798	0
9.798999999999999	0
9.800000000000001	0
9.801	0
9.802	0
9.803000000000001	0
9.804	0
9.805	0
9.806000000000001	0
9.807	0
9.808	0
9.809000000000001	0
9.81	0
9.811	0
9.811999999999999	0
9.813000000000001	0
9.814	0
9.815	0
9.816000000000001	0
9.817	0
9.818	0
9.819000000000001	0
9.82	0
9.821	0
9.822000000000001	0
9.823	0
9.824	0
9.825000000000001	0
9.826000000000001	0
9.827	0
9.827999999999999	0
9.829000000000001	0
9.83	0
9.831	0
9.832000000000001	0
9.833	0
9.834	0
9.835000000000001	0
9.836	0
9.837	0
9.838000000000001	0
9.839	0
9.84	0
9.841000000000001	0
9.842000000000001	0
9.843	0
9.843999999999999	0
9.845000000000001	0
9.846	0
9.847	0
9.848000000000001	0
9.849	0
9.85	0
9.851000000000001	0
9.852	0
9.853	0
9.854000000000001	0
9.855	0
9.856	0
9.856999999999999	0
9.858000000000001	0
9.859	0
9.859999999999999	0
9.861000000000001	0
9.862	0
9.863	0
9.864000000000001	0
9.865	0
9.866	0
9.867000000000001	0
9.868	0
9.869	0
9.870000000000001	0
9.871	0
9.872	0
9.872999999999999	0
9.874000000000001	0
9.875	0
9.875999999999999	0
9.877000000000001	0
9.878	0
9.879	0
9.880000000000001	0
9.881	0
9.882	0
9.883000000000001	0
9.884	0
9.885	0
9.886000000000001	0
9.887	0
9.888	0
9.888999999999999	0
9.890000000000001	0
9.891	0
9.891999999999999	0
9.893000000000001	0
9.894	0
9.895	0
9.896000000000001	0
9.897	0
9.898	0
9.899000000000001	0
9.9	0
9.901	0
9.902000000000001	0
9.903	0
9.904	0
9.904999999999999	0
9.906000000000001	0
9.907	0
9.907999999999999	0
9.909000000000001	0
9.91	0
9.911	0
9.912000000000001	0
9.913	0
9.914	0
9.915000000000001	0
9.916	0
9.917	0
9.918000000000001	0
9.919	0
9.92	0
9.920999999999999	0
9.922000000000001	0
9.923	0
9.923999999999999	0
9.925000000000001	0
9.926	0
9.927	0
9.928000000000001	0
9.929	0
9.93	0
9.931000000000001	0
9.932	0
9.933	0
9.934000000000001	0
9.935	0
9.936	0
9.936999999999999	0
9.938000000000001	0
9.939	0
9.94	0
9.941000000000001	0
9.942	0
9.943	0
9.944000000000001	0
9.945	0
9.946	0
9.947000000000001	0
9.948	0
9.949	-1.000539665024372
9.950000000000001	-1.001405128214037
9.951000000000001	-1.002270089998615
9.952	-1.003134549513144
9.952999999999999	-1.003998505893165
9.954000000000001	-1.004861958274724
9.955	-1.005724905794365
9.956	-1.006587347589143
9.957000000000001	-1.007449282796616
9.958	-1.008310710554848
9.959	-1.009171630002412
9.960000000000001	-1.010032040278389
9.961	-1.010891940522368
9.962	-1.011751329874448
9.963000000000001	-1.012610207475242
9.964	-1.013468572465871
9.965	-1.014326423987969
9.966000000000001	-1.015183761183688
9.967000000000001	-1.016040583195688
9.968	-1.016896889167147
9.968999999999999	-1.017752678241759
9.970000000000001	-1.018607949563739
9.971	-1.01946270227781
9.972	-1.020316935529223
9.973000000000001	-1.021170648463745
9.974	-1.02202384022766
9.975	-1.022876509967779
9.976000000000001	-1.023728656831433
9.977	-1.024580279966471
9.978	-1.025431378521274
9.979000000000001	-1.026281951644744
9.98	-1.027131998486304
9.981	-1.02798151819591
9.982000000000001	-1.028830509924043
9.983000000000001	-1.029678972821708
9.984	-1.030526906040445
9.984999999999999	-1.03137430873232
9.986000000000001	-1.032221180049932
9.987	-1.033067519146407
9.988	-1.033913325175408
9.989000000000001	-1.034758597291129
9.99	-1.035603334648296
9.991	-1.036447536402172
9.992000000000001	-1.037291201708559
9.993	-1.038134329723787
9.994	-1.03897691960473
9.995000000000001	-1.0398189705088
9.996	-1.040660481593944
9.997	-1.04150145201865
9.997999999999999	-1.04234188094195
9.999000000000001	-1.043181767523415
10	-1.044021110923157
