6.656	-16.936
6.657	-16.942
6.658	-16.948
6.659	-16.954
6.66	-16.96
6.661	-16.966
6.662	-16.972
6.663	-16.978
6.664	-16.984
6.665	-16.99
6.666	-16.996
6.667	-17.002
6.668	-17.008
6.669	-17.014
6.67	-17.02
6.671	-17.026
6.672	-17.032
6.673	-17.038
6.674	-17.044
6.675	-17.05
6.676	-17.056
6.677	-17.062
6.678	-17.068
6.679	-17.074
6.68	-17.08
6.681	-17.086
6.682	-17.092
6.683	-17.098
6.684	-17.104
6.685	-17.11
6.686	-17.116
6.687	-17.122
6.688	-17.128
6.689	-17.134
6.69	-17.14
6.691	-17.146
6.692	-17.152
6.693	-17.158
6.694	-17.164
6.695	-17.17
6.696	-17.176
6.697	-17.182
6.698	-17.188
6.699	-17.194
6.7	-17.2
6.701	-17.206
6.702	-17.212
6.703	-17.218
6.704	-17.224
6.705	-17.23
6.706	-17.236
6.707	-17.242
6.708	-17.248
6.709	-17.254
6.71	-17.26
6.711	-17.266
6.712	-17.272
6.713	-17.278
6.714	-17.284
6.715	-17.29
6.716	-17.296
6.717	-17.302
6.718	-17.308
6.719	-17.314
6.72	-17.32
6.721	-17.326
6.722	-17.332
6.723	-17.338
6.724	-17.344
6.725	-17.35
6.726	-17.356
6.727	-17.362
6.728	-17.368
6.729	-17.374
6.73	-17.38
6.731	-17.386
6.732	-17.392
6.733	-17.398
6.734	-17.404
6.735	-17.41
6.736	-17.416
6.737	-17.422
6.738	-17.428
6.739	-17.434
6.74	-17.44
6.741	-17.446
6.742	-17.452
6.743	-17.458
6.744	-17.464
6.745	-17.47
6.746	-17.476
6.747	-17.482
6.748	-17.488
6.749	-17.494
6.75	-17.5
6.751	-17.506
6.752	-17.512
6.753	-17.518
6.754	-17.524
6.755	-17.53
6.756	-17.536
6.757	-17.542
6.758	-17.548
6.759	-17.554
6.76	-17.56
6.761	-17.566
6.762	-17.572
6.763	-17.578
6.764	-17.584
6.765	-17.59
6.766	-17.596
6.767	-17.602
6.768	-17.608
6.769	-17.614
6.77	-17.62
6.771	-17.626
6.772	-17.632
6.773	-17.638
6.774	-17.644
6.775	-17.65
6.776	-17.656
6.777	-17.662
6.778	-17.668
6.779	-17.674
6.78	-17.68
6.781	-17.686
6.782	-17.692
6.783	-17.698
6.784	-17.704
6.785	-17.71
6.786	-17.716
6.787	-17.722
6.788	-17.728
6.789	-17.734
6.79	-17.74
6.791	-17.746
6.792	-17.752
6.793	-17.758
6.794	-17.764
6.795	-17.77
6.796	-17.776
6.797	-17.782
6.798	-17.788
6.799	-17.794
6.8	-17.8
6.801	-17.806
6.802	-17.812
6.803	-17.818
6.804	-17.824
6.805	-17.83
6.806	-17.836
6.807	-17.842
6.808	-17.848
6.809	-17.854
6.81	-17.86
6.811	-17.866
6.812	-17.872
6.813	-17.878
6.814	-17.884
6.815	-17.89
6.816	-17.896
6.817	-17.902
6.818	-17.908
6.819	-17.914
6.82	-17.92
6.821	-17.926
6.822	-17.932
6.823	-17.938
6.824	-17.944
6.825	-17.95
6.826	-17.956
6.827	-17.962
6.828	-17.968
6.829	-17.974
6.83	-17.98
6.831	-17.986
6.832	-17.992
6.833	-17.998
6.834	-18.004
6.835	-18.01
6.836	-18.016
6.837	-18.022
6.838	-18.028
6.839	-18.034
6.84	-18.04
6.841	-18.046
6.842	-18.052
6.843	-18.058
6.844	-18.064
6.845	-18.07
6.846	-18.076
6.847	-18.082
6.848	-18.088
6.849	-18.094
6.85	-18.1
6.851	-18.106
6.852	-18.112
6.853	-18.118
6.854	-18.124
6.855	-18.13
6.856	-18.136
6.857	-18.142
6.858	-18.148
6.859	-18.154
6.86	-18.16
6.861	-18.166
6.862	-18.172
6.863	-18.178
6.864	-18.184
6.865	-18.19
6.866	-18.196
6.867	-18.202
6.868	-18.208
6.869	-18.214
6.87	-18.22
6.871	-18.226
6.872	-18.232
6.873	-18.238
6.874	-18.244
6.875	-18.25
6.876	-18.256
6.877	-18.262
6.878	-18.268
6.879	-18.274
6.88	-18.28
6.881	-18.286
6.882	-18.292
6.883	-18.298
6.884	-18.304
6.885	-18.31
6.886	-18.316
6.887	-18.322
6.888	-18.328
6.889	-18.334
6.89	-18.34
6.891	-18.346
6.892	-18.352
6.893	-18.358
6.894	-18.364
6.895	-18.37
6.896	-18.376
6.897	-18.382
6.898	-18.388
6.899	-18.394
6.9	-18.4
6.901	-18.406
6.902	-18.412
6.903	-18.418
6.904	-18.424
6.905	-18.43
6.906	-18.436
6.907	-18.442
6.908	-18.448
6.909	-18.454
6.91	-18.46
6.911	-18.466
6.912	-18.472
6.913	-18.478
6.914	-18.484
6.915	-18.49
6.916	-18.496
6.917	-18.502
6.918	-18.508
6.919	-18.514
6.92	-18.52
6.921	-18.526
6.922	-18.532
6.923	-18.538
6.924	-18.544
6.925	-18.55
6.926	-18.556
6.927	-18.562
6.928	-18.568
6.929	-18.574
6.93	-18.58
6.931	-18.586
6.932	-18.592
6.933	-18.598
6.934	-18.604
6.935	-18.61
6.936	-18.616
6.937	-18.622
6.938	-18.628
6.939	-18.634
6.94	-18.64
6.941	-18.646
6.942	-18.652
6.943	-18.658
6.944	-18.664
6.945	-18.67
6.946	-18.676
6.947	-18.682
6.948	-18.688
6.949	-18.694
6.95	-18.7
6.951	-18.706
6.952	-18.712
6.953	-18.718
6.954	-18.724
6.955	-18.73
6.956	-18.736
6.957	-18.742
6.958	-18.748
6.959	-18.754
6.96	-18.76
6.961	-18.766
6.962	-18.772
6.963	-18.778
6.964	-18.784
6.965	-18.79
6.966	-18.796
6.967	-18.802
6.968	-18.808
6.969	-18.814
6.97	-18.82
6.971	-18.826
6.972	-18.832
6.973	-18.838
6.974	-18.844
6.975	-18.85
6.976	-18.856
6.977	-18.862
6.978	-18.868
6.979	-18.874
6.98	-18.88
6.981	-18.886
6.982	-18.892
6.983	-18.898
6.984	-18.904
6.985	-18.91
6.986	-18.916
6.987	-18.922
6.988	-18.928
6.989	-18.934
6.99	-18.94
6.991	-18.946
6.992	-18.952
6.993	-18.958
6.994	-18.964
6.995	-18.97
6.996	-18.976
6.997	-18.982
6.998	-18.988
6.999	-18.994
7	-19
7.001	-19.007
7.002	-19.014
7.003	-19.021
7.004	-19.028
7.005	-19.035
7.006	-19.042
7.007	-19.049
7.008	-19.056
7.009	-19.063
7.01	-19.07
7.011	-19.077
7.012	-19.084
7.013	-19.091
7.014	-19.098
7.015	-19.105
7.016	-19.112
7.017	-19.119
7.018	-19.126
7.019	-19.133
7.02	-19.14
7.021	-19.147
7.022	-19.154
7.023	-19.161
7.024	-19.168
7.025	-19.175
7.026	-19.182
7.027	-19.189
7.028	-19.196
7.029	-19.203
7.03	-19.21
7.031	-19.217
7.032	-19.224
7.033	-19.231
7.034	-19.238
7.035	-19.245
7.036	-19.252
7.037	-19.259
7.038	-19.266
7.039	-19.273
7.04	-19.28
7.041	-19.287
7.042	-19.294
7.043	-19.301
7.044	-19.308
7.045	-19.315
7.046	-19.322
7.047	-19.329
7.048	-19.336
7.049	-19.343
7.05	-19.35
7.051	-19.357
7.052	-19.364
7.053	-19.371
7.054	-19.378
7.055	-19.385
7.056	-19.392
7.057	-19.399
7.058	-19.406
7.059	-19.413
7.06	-19.42
7.061	-19.427
7.062	-19.434
7.063	-19.441
7.064	-19.448
7.065	-19.455
7.066	-19.462
7.067	-19.469
7.068	-19.476
7.069	-19.483
7.07	-19.49
7.071	-19.497
7.072	-19.504
7.073	-19.511
7.074	-19.518
7.075	-19.525
7.076	-19.532
7.077	-19.539
7.078	-19.546
7.079	-19.553
7.08	-19.56
7.081	-19.567
7.082	-19.574
7.083	-19.581
7.084	-19.588
7.085	-19.595
7.086	-19.602
7.087	-19.609
7.088	-19.616
7.089	-19.623
7.09	-19.63
7.091	-19.637
7.092	-19.644
7.093	-19.651
7.094	-19.658
7.095	-19.665
7.096	-19.672
7.097	-19.679
7.098	-19.686
7.099	-19.693
7.1	-19.7
7.101	-19.707
7.102	-19.714
7.103	-19.721
7.104	-19.728
7.105	-19.735
7.106	-19.742
7.107	-19.749
7.108	-19.756
7.109	-19.763
7.11	-19.77
7.111	-19.777
7.112	-19.784
7.113	-19.791
7.114	-19.798
7.115	-19.805
7.116	-19.812
7.117	-19.819
7.118	-19.826
7.119	-19.833
7.12	-19.84
7.121	-19.847
7.122	-19.854
7.123	-19.861
7.124	-19.868
7.125	-19.875
7.126	-19.882
7.127	-19.889
7.128	-19.896
7.129	-19.903
7.13	-19.91
7.131	-19.917
7.132	-19.924
7.133	-19.931
7.134	-19.938
7.135	-19.945
7.136	-19.952
7.137	-19.959
7.138	-19.966
7.139	-19.973
7.14	-19.98
7.141	-19.987
7.142	-19.994
7.143	-20.001
7.144	-20.008
7.145	-20.015
7.146	-20.022
7.147	-20.029
7.148	-20.036
7.149	-20.043
7.15	-20.05
7.151	-20.057
7.152	-20.064
7.153	-20.071
7.154	-20.078
7.155	-20.085
7.156	-20.092
7.157	-20.099
7.158	-20.106
7.159	-20.113
7.16	-20.12
7.161	-20.127
7.162	-20.134
7.163	-20.141
7.164	-20.148
7.165	-20.155
7.166	-20.162
7.167	-20.169
7.168	-20.176
7.169	-20.183
7.17	-20.19
7.171	-20.197
7.172	-20.204
7.173	-20.211
7.174	-20.218
7.175	-20.225
7.176	-20.232
7.177	-20.239
7.178	-20.246
7.179	-20.253
7.18	-20.26
7.181	-20.267
7.182	-20.274
7.183	-20.281
7.184	-20.288
7.185	-20.295
7.186	-20.302
7.187	-20.309
7.188	-20.316
7.189	-20.323
7.19	-20.33
7.191	-20.337
7.192	-20.344
7.193	-20.351
7.194	-20.358
7.195	-20.365
7.196	-20.372
7.197	-20.379
7.198	-20.386
7.199	-20.393
7.2	-20.4
7.201	-20.407
7.202	-20.414
7.203	-20.421
7.204	-20.428
7.205	-20.435
7.206	-20.442
7.207	-20.449
7.208	-20.456
7.209	-20.463
7.21	-20.47
7.211	-20.477
7.212	-20.484
7.213	-20.491
7.214	-20.498
7.215	-20.505
7.216	-20.512
7.217	-20.519
7.218	-20.526
7.219	-20.533
7.22	-20.54
7.221	-20.547
7.222	-20.554
7.223	-20.561
7.224	-20.568
7.225	-20.575
7.226	-20.582
7.227	-20.589
7.228	-20.596
7.229	-20.603
7.23	-20.61
7.231	-20.617
7.232	-20.624
7.233	-20.631
7.234	-20.638
7.235	-20.645
7.236	-20.652
7.237	-20.659
7.238	-20.666
7.239	-20.673
7.24	-20.68
7.241	-20.687
7.242	-20.694
7.243	-20.701
7.244	-20.708
7.245	-20.715
7.246	-20.722
7.247	-20.729
7.248	-20.736
7.249	-20.743
7.25	-20.75
7.251	-20.757
7.252	-20.764
7.253	-20.771
7.254	-20.778
7.255	-20.785
7.256	-20.792
7.257	-20.799
7.258	-20.806
7.259	-20.813
7.26	-20.82
7.261	-20.827
7.262	-20.834
7.263	-20.841
7.264	-20.848
7.265	-20.855
7.266	-20.862
7.267	-20.869
7.268	-20.876
7.269	-20.883
7.27	-20.89
7.271	-20.897
7.272	-20.904
7.273	-20.911
7.274	-20.918
7.275	-20.925
7.276	-20.932
7.277	-20.939
7.278	-20.946
7.279	-20.953
7.28	-20.96
7.281	-20.967
7.282	-20.974
7.283	-20.981
7.284	-20.988
7.285	-20.995
7.286	-21.002
7.287	-21.009
7.288	-21.016
7.289	-21.023
7.29	-21.03
7.291	-21.037
7.292	-21.044
7.293	-21.051
7.294	-21.058
7.295	-21.065
7.296	-21.072
7.297	-21.079
7.298	-21.086
7.299	-21.093
7.3	-21.1
7.301	-21.107
7.302	-21.114
7.303	-21.121
7.304	-21.128
7.305	-21.135
7.306	-21.142
7.307	-21.149
7.308	-21.156
7.309	-21.163
7.31	-21.17
7.311	-21.177
7.312	-21.184
7.313	-21.191
7.314	-21.198
7.315	-21.205
7.316	-21.212
7.317	-21.219
7.318	-21.226
7.319	-21.233
7.32	-21.24
7.321	-21.247
7.322	-21.254
7.323	-21.261
7.324	-21.268
7.325	-21.275
7.326	-21.282
7.327	-21.289
7.328	-21.296
7.329	-21.303
7.33	-21.31
7.331	-21.317
7.332	-21.324
7.333	-21.331
7.334	-21.338
7.335	-21.345
7.336	-21.352
7.337	-21.359
7.338	-21.366
7.339	-21.373
7.34	-21.38
7.341	-21.387
7.342	-21.394
7.343	-21.401
7.344	-21.408
7.345	-21.415
7.346	-21.422
7.347	-21.429
7.348	-21.436
7.349	-21.443
7.35	-21.45
7.351	-21.457
7.352	-21.464
7.353	-21.471
7.354	-21.478
7.355	-21.485
7.356	-21.492
7.357	-21.499
7.358	-21.506
7.359	-21.513
7.36	-21.52
7.361	-21.527
7.362	-21.534
7.363	-21.541
7.364	-21.548
7.365	-21.555
7.366	-21.562
7.367	-21.569
7.368	-21.576
7.369	-21.583
7.37	-21.59
7.371	-21.597
7.372	-21.604
7.373	-21.611
7.374	-21.618
7.375	-21.625
7.376	-21.632
7.377	-21.639
7.378	-21.646
7.379	-21.653
7.38	-21.66
7.381	-21.667
7.382	-21.674
7.383	-21.681
7.384	-21.688
7.385	-21.695
7.386	-21.702
7.387	-21.709
7.388	-21.716
7.389	-21.723
7.39	-21.73
7.391	-21.737
7.392	-21.744
7.393	-21.751
7.394	-21.758
7.395	-21.765
7.396	-21.772
7.397	-21.779
7.398	-21.786
7.399	-21.793
7.4	-21.8
7.401	-21.807
7.402	-21.814
7.403	-21.821
7.404	-21.828
7.405	-21.835
7.406	-21.842
7.407	-21.849
7.408	-21.856
7.409	-21.863
7.41	-21.87
7.411	-21.877
7.412	-21.884
7.413	-21.891
7.414	-21.898
7.415	-21.905
7.416	-21.912
7.417	-21.919
7.418	-21.926
7.419	-21.933
7.42	-21.94
7.421	-21.947
7.422	-21.954
7.423	-21.961
7.424	-21.968
7.425	-21.975
7.426	-21.982
7.427	-21.989
7.428	-21.996
7.429	-22.003
7.43	-22.01
7.431	-22.017
7.432	-22.024
7.433	-22.031
7.434	-22.038
7.435	-22.045
7.436	-22.052
7.437	-22.059
7.438	-22.066
7.439	-22.073
7.44	-22.08
7.441	-22.087
7.442	-22.094
7.443	-22.101
7.444	-22.108
7.445	-22.115
7.446	-22.122
7.447	-22.129
7.448	-22.136
7.449	-22.143
7.45	-22.15
7.451	-22.157
7.452	-22.164
7.453	-22.171
7.454	-22.178
7.455	-22.185
7.456	-22.192
7.457	-22.199
7.458	-22.206
7.459	-22.213
7.46	-22.22
7.461	-22.227
7.462	-22.234
7.463	-22.241
7.464	-22.248
7.465	-22.255
7.466	-22.262
7.467	-22.269
7.468	-22.276
7.469	-22.283
7.47	-22.29
7.471	-22.297
7.472	-22.304
7.473	-22.311
7.474	-22.318
7.475	-22.325
7.476	-22.332
7.477	-22.339
7.478	-22.346
7.479	-22.353
7.48	-22.36
7.481	-22.367
7.482	-22.374
7.483	-22.381
7.484	-22.388
7.485	-22.395
7.486	-22.402
7.487	-22.409
7.488	-22.416
7.489	-22.423
7.49	-22.43
7.491	-22.437
7.492	-22.444
7.493	-22.451
7.494	-22.458
7.495	-22.465
7.496	-22.472
7.497	-22.479
7.498	-22.486
7.499	-22.493
7.5	-22.5
7.501	-22.507
7.502	-22.514
7.503	-22.521
7.504	-22.528
7.505	-22.535
7.506	-22.542
7.507	-22.549
7.508	-22.556
7.509	-22.563
7.51	-22.57
7.511	-22.577
7.512	-22.584
7.513	-22.591
7.514	-22.598
7.515	-22.605
7.516	-22.612
7.517	-22.619
7.518	-22.626
7.519	-22.633
7.52	-22.64
7.521	-22.647
7.522	-22.654
7.523	-22.661
7.524	-22.668
7.525	-22.675
7.526	-22.682
7.527	-22.689
7.528	-22.696
7.529	-22.703
7.53	-22.71
7.531	-22.717
7.532	-22.724
7.533	-22.731
7.534	-22.738
7.535	-22.745
7.536	-22.752
7.537	-22.759
7.538	-22.766
7.539	-22.773
7.54	-22.78
7.541	-22.787
7.542	-22.794
7.543	-22.801
7.544	-22.808
7.545	-22.815
7.546	-22.822
7.547	-22.829
7.548	-22.836
7.549	-22.843
7.55	-22.85
7.551	-22.857
7.552	-22.864
7.553	-22.871
7.554	-22.878
7.555	-22.885
7.556	-22.892
7.557	-22.899
7.558	-22.906
7.559	-22.913
7.56	-22.92
7.561	-22.927
7.562	-22.934
7.563	-22.941
7.564	-22.948
7.565	-22.955
7.566	-22.962
7.567	-22.969
7.568	-22.976
7.569	-22.983
7.57	-22.99
7.571	-22.997
7.572	-23.004
7.573	-23.011
7.574	-23.018
7.575	-23.025
7.576	-23.032
7.577	-23.039
7.578	-23.046
7.579	-23.053
7.58	-23.06
7.581	-23.067
7.582	-23.074
7.583	-23.081
7.584	-23.088
7.585	-23.095
7.586	-23.102
7.587	-23.109
7.588	-23.116
7.589	-23.123
7.59	-23.13
7.591	-23.137
7.592	-23.144
7.593	-23.151
7.594	-23.158
7.595	-23.165
7.596	-23.172
7.597	-23.179
7.598	-23.186
7.599	-23.193
7.6	-23.2
7.601	-23.207
7.602	-23.214
7.603	-23.221
7.604	-23.228
7.605	-23.235
7.606	-23.242
7.607	-23.249
7.608	-23.256
7.609	-23.263
7.61	-23.27
7.611	-23.277
7.612	-23.284
7.613	-23.291
7.614	-23.298
7.615	-23.305
7.616	-23.312
7.617	-23.319
7.618	-23.326
7.619	-23.333
7.62	-23.34
7.621	-23.347
7.622	-23.354
7.623	-23.361
7.624	-23.368
7.625	-23.375
7.626	-23.382
7.627	-23.389
7.628	-23.396
7.629	-23.403
7.63	-23.41
7.631	-23.417
7.632	-23.424
7.633	-23.431
7.634	-23.438
7.635	-23.445
7.636	-23.452
7.637	-23.459
7.638	-23.466
7.639	-23.473
7.64	-23.48
7.641	-23.487
7.642	-23.494
7.643	-23.501
7.644	-23.508
7.645	-23.515
7.646	-23.522
7.647	-23.529
7.648	-23.536
7.649	-23.543
7.65	-23.55
7.651	-23.557
7.652	-23.564
7.653	-23.571
7.654	-23.578
7.655	-23.585
7.656	-23.592
7.657	-23.599
7.658	-23.606
7.659	-23.613
7.66	-23.62
7.661	-23.627
7.662	-23.634
7.663	-23.641
7.664	-23.648
7.665	-23.655
7.666	-23.662
7.667	-23.669
7.668	-23.676
7.669	-23.683
7.67	-23.69
7.671	-23.697
7.672	-23.704
7.673	-23.711
7.674	-23.718
7.675	-23.725
7.676	-23.732
7.677	-23.739
7.678	-23.746
7.679	-23.753
7.68	-23.76
7.681	-23.767
7.682	-23.774
7.683	-23.781
7.684	-23.788
7.685	-23.795
7.686	-23.802
7.687	-23.809
7.688	-23.816
7.689	-23.823
7.69	-23.83
7.691	-23.837
7.692	-23.844
7.693	-23.851
7.694	-23.858
7.695	-23.865
7.696	-23.872
7.697	-23.879
7.698	-23.886
7.699	-23.893
7.7	-23.9
7.701	-23.907
7.702	-23.914
7.703	-23.921
7.704	-23.928
7.705	-23.935
7.706	-23.942
7.707	-23.949
7.708	-23.956
7.709	-23.963
7.71	-23.97
7.711	-23.977
7.712	-23.984
7.713	-23.991
7.714	-23.998
7.715	-24.005
7.716	-24.012
7.717	-24.019
7.718	-24.026
7.719	-24.033
7.72	-24.04
7.721	-24.047
7.722	-24.054
7.723	-24.061
7.724	-24.068
7.725	-24.075
7.726	-24.082
7.727	-24.089
7.728	-24.096
7.729	-24.103
7.73	-24.11
7.731	-24.117
7.732	-24.124
7.733	-24.131
7.734	-24.138
7.735	-24.145
7.736	-24.152
7.737	-24.159
7.738	-24.166
7.739	-24.173
7.74	-24.18
7.741	-24.187
7.742	-24.194
7.743	-24.201
7.744	-24.208
7.745	-24.215
7.746	-24.222
7.747	-24.229
7.748	-24.236
7.749	-24.243
7.75	-24.25
7.751	-24.257
7.752	-24.264
7.753	-24.271
7.754	-24.278
7.755	-24.285
7.756	-24.292
7.757	-24.299
7.758	-24.306
7.759	-24.313
7.76	-24.32
7.761	-24.327
7.762	-24.334
7.763	-24.341
7.764	-24.348
7.765	-24.355
7.766	-24.362
7.767	-24.369
7.768	-24.376
7.769	-24.383
7.77	-24.39
7.771	-24.397
7.772	-24.404
7.773	-24.411
7.774	-24.418
7.775	-24.425
7.776	-24.432
7.777	-24.439
7.778	-24.446
7.779	-24.453
7.78	-24.46
7.781	-24.467
7.782	-24.474
7.783	-24.481
7.784	-24.488
7.785	-24.495
7.786	-24.502
7.787	-24.509
7.788	-24.516
7.789	-24.523
7.79	-24.53
7.791	-24.537
7.792	-24.544
7.793	-24.551
7.794	-24.558
7.795	-24.565
7.796	-24.572
7.797	-24.579
7.798	-24.586
7.799	-24.593
7.8	-24.6
7.801	-24.607
7.802	-24.614
7.803	-24.621
7.804	-24.628
7.805	-24.635
7.806	-24.642
7.807	-24.649
7.808	-24.656
7.809	-24.663
7.81	-24.67
7.811	-24.677
7.812	-24.684
7.813	-24.691
7.814	-24.698
7.815	-24.705
7.816	-24.712
7.817	-24.719
7.818	-24.726
7.819	-24.733
7.82	-24.74
7.821	-24.747
7.822	-24.754
7.823	-24.761
7.824	-24.768
7.825	-24.775
7.826	-24.782
7.827	-24.789
7.828	-24.796
7.829	-24.803
7.83	-24.81
7.831	-24.817
7.832	-24.824
7.833	-24.831
7.834	-24.838
7.835	-24.845
7.836	-24.852
7.837	-24.859
7.838	-24.866
7.839	-24.873
7.84	-24.88
7.841	-24.887
7.842	-24.894
7.843	-24.901
7.844	-24.908
7.845	-24.915
7.846	-24.922
7.847	-24.929
7.848	-24.936
7.849	-24.943
7.85	-24.95
7.851	-24.957
7.852	-24.964
7.853	-24.971
7.854	-24.978
7.855	-24.985
7.856	-24.992
7.857	-24.999
7.858	-25.006
7.859	-25.013
7.86	-25.02
7.861	-25.027
7.862	-25.034
7.863	-25.041
7.864	-25.048
7.865	-25.055
7.866	-25.062
7.867	-25.069
7.868	-25.076
7.869	-25.083
7.87	-25.09
7.871	-25.097
7.872	-25.104
7.873	-25.111
7.874	-25.118
7.875	-25.125
7.876	-25.132
7.877	-25.139
7.878	-25.146
7.879	-25.153
7.88	-25.16
7.881	-25.167
7.882	-25.174
7.883	-25.181
7.884	-25.188
7.885	-25.195
7.886	-25.202
7.887	-25.209
7.888	-25.216
7.889	-25.223
7.89	-25.23
7.891	-25.237
7.892	-25.244
7.893	-25.251
7.894	-25.258
7.895	-25.265
7.896	-25.272
7.897	-25.279
7.898	-25.286
7.899	-25.293
7.9	-25.3
7.901	-25.307
7.902	-25.314
7.903	-25.321
7.904	-25.328
7.905	-25.335
7.906	-25.342
7.907	-25.349
7.908	-25.356
7.909	-25.363
7.91	-25.37
7.911	-25.377
7.912	-25.384
7.913	-25.391
7.914	-25.398
7.915	-25.405
7.916	-25.412
7.917	-25.419
7.918	-25.426
7.919	-25.433
7.92	-25.44
7.921	-25.447
7.922	-25.454
7.923	-25.461
7.924	-25.468
7.925	-25.475
7.926	-25.482
7.927	-25.489
7.928	-25.496
7.929	-25.503
7.93	-25.51
7.931	-25.517
7.932	-25.524
7.933	-25.531
7.934	-25.538
7.935	-25.545
7.936	-25.552
7.937	-25.559
7.938	-25.566
7.939	-25.573
7.94	-25.58
7.941	-25.587
7.942	-25.594
7.943	-25.601
7.944	-25.608
7.945	-25.615
7.946	-25.622
7.947	-25.629
7.948	-25.636
7.949	-25.643
7.95	-25.65
7.951	-25.657
7.952	-25.664
7.953	-25.671
7.954	-25.678
7.955	-25.685
7.956	-25.692
7.957	-25.699
7.958	-25.706
7.959	-25.713
7.96	-25.72
7.961	-25.727
7.962	-25.734
7.963	-25.741
7.964	-25.748
7.965	-25.755
7.966	-25.762
7.967	-25.769
7.968	-25.776
7.969	-25.783
7.97	-25.79
7.971	-25.797
7.972	-25.804
7.973	-25.811
7.974	-25.818
7.975	-25.825
7.976	-25.832
7.977	-25.839
7.978	-25.846
7.979	-25.853
7.98	-25.86
7.981	-25.867
7.982	-25.874
7.983	-25.881
7.984	-25.888
7.985	-25.895
7.986	-25.902
7.987	-25.909
7.988	-25.916
7.989	-25.923
7.99	-25.93
7.991	-25.937
7.992	-25.944
7.993	-25.951
7.994	-25.958
7.995	-25.965
7.996	-25.972
7.997	-25.979
7.998	-25.986
7.999	-25.993
8	-26
8.001	-26.008
8.002	-26.016
8.003	-26.024
8.004	-26.032
8.005	-26.04
8.006	-26.048
8.007	-26.056
8.008	-26.064
8.009	-26.072
8.01	-26.08
8.011	-26.088
8.012	-26.096
8.013	-26.104
8.014	-26.112
8.015	-26.12
8.016	-26.128
8.017	-26.136
8.018	-26.144
8.019	-26.152
8.02	-26.16
8.021	-26.168
8.022	-26.176
8.023	-26.184
8.024	-26.192
8.025	-26.2
8.026	-26.208
8.027	-26.216
8.028	-26.224
8.029	-26.232
8.03	-26.24
8.031	-26.248
8.032	-26.256
8.033	-26.264
8.034	-26.272
8.035	-26.28
8.036	-26.288
8.037	-26.296
8.038	-26.304
8.039	-26.312
8.04	-26.32
8.041	-26.328
8.042	-26.336
8.043	-26.344
8.044	-26.352
8.045	-26.36
8.046	-26.368
8.047	-26.376
8.048	-26.384
8.049	-26.392
8.05	-26.4
8.051	-26.408
8.052	-26.416
8.053	-26.424
8.054	-26.432
8.055	-26.44
8.056	-26.448
8.057	-26.456
8.058	-26.464
8.059	-26.472
8.06	-26.48
8.061	-26.488
8.062	-26.496
8.063	-26.504
8.064	-26.512
8.065	-26.52
8.066	-26.528
8.067	-26.536
8.068	-26.544
8.069	-26.552
8.07	-26.56
8.071	-26.568
8.072	-26.576
8.073	-26.584
8.074	-26.592
8.075	-26.6
8.076	-26.608
8.077	-26.616
8.078	-26.624
8.079	-26.632
8.08	-26.64
8.081	-26.648
8.082	-26.656
8.083	-26.664
8.084	-26.672
8.085	-26.68
8.086	-26.688
8.087	-26.696
8.088	-26.704
8.089	-26.712
8.09	-26.72
8.091	-26.728
8.092	-26.736
8.093	-26.744
8.094	-26.752
8.095	-26.76
8.096	-26.768
8.097	-26.776
8.098	-26.784
8.099	-26.792
8.1	-26.8
8.101	-26.808
8.102	-26.816
8.103	-26.824
8.104	-26.832
8.105	-26.84
8.106	-26.848
8.107	-26.856
8.108	-26.864
8.109	-26.872
8.11	-26.88
8.111	-26.888
8.112	-26.896
8.113	-26.904
8.114	-26.912
8.115	-26.92
8.116	-26.928
8.117	-26.936
8.118	-26.944
8.119	-26.952
8.12	-26.96
8.121	-26.968
8.122	-26.976
8.123	-26.984
8.124	-26.992
8.125	-27
8.126	-27.008
8.127	-27.016
8.128	-27.024
8.129	-27.032
8.13	-27.04
8.131	-27.048
8.132	-27.056
8.133	-27.064
8.134	-27.072
8.135	-27.08
8.136	-27.088
8.137	-27.096
8.138	-27.104
8.139	-27.112
8.14	-27.12
8.141	-27.128
8.142	-27.136
8.143	-27.144
8.144	-27.152
8.145	-27.16
8.146	-27.168
8.147	-27.176
8.148	-27.184
8.149	-27.192
8.15	-27.2
8.151	-27.208
8.152	-27.216
8.153	-27.224
8.154	-27.232
8.155	-27.24
8.156	-27.248
8.157	-27.256
8.158	-27.264
8.159	-27.272
8.16	-27.28
8.161	-27.288
8.162	-27.296
8.163	-27.304
8.164	-27.312
8.165	-27.32
8.166	-27.328
8.167	-27.336
8.168	-27.344
8.169	-27.352
8.17	-27.36
8.171	-27.368
8.172	-27.376
8.173	-27.384
8.174	-27.392
8.175	-27.4
8.176	-27.408
8.177	-27.416
8.178	-27.424
8.179	-27.432
8.18	-27.44
8.181	-27.448
8.182	-27.456
8.183	-27.464
8.184	-27.472
8.185	-27.48
8.186	-27.488
8.187	-27.496
8.188	-27.504
8.189	-27.512
8.19	-27.52
8.191	-27.528
8.192	-27.536
8.193	-27.544
8.194	-27.552
8.195	-27.56
8.196	-27.568
8.197	-27.576
8.198	-27.584
8.199	-27.592
8.2	-27.6
8.201	-27.608
8.202	-27.616
8.203	-27.624
8.204	-27.632
8.205	-27.64
8.206	-27.648
8.207	-27.656
8.208	-27.664
8.209	-27.672
8.21	-27.68
8.211	-27.688
