0.741	2.51800000000016	-2	0	0
0.742	2.51600000000016	-2	0	0
0.743	2.51400000000016	-2	0	0
0.744	2.51200000000016	-2	0	0
0.745	2.51000000000016	-2	0	0
0.746	2.50800000000017	-2	0	0
0.747	2.50600000000017	-2	0	0
0.748	2.50400000000017	-2	0	0
0.749	2.50200000000017	-2	0	0
0.75	2.50000000000017	-2	0	0
0.751	2.49800000000017	-2	0	0
0.752	2.49600000000017	-2	0	0
0.753	2.49400000000017	-2	0	0
0.754	2.49200000000017	-2	0	0
0.755	2.49000000000017	-2	0	0
0.756	2.48800000000017	-2	0	0
0.757	2.48600000000017	-2	0	0
0.758	2.48400000000017	-2	0	0
0.759	2.48200000000017	-2	0	0
0.76	2.48000000000017	-2	0	0
0.761	2.47800000000017	-2	0	0
0.762	2.47600000000017	-2	0	0
0.763	2.47400000000017	-2	0	0
0.764	2.47200000000017	-2	0	0
0.765	2.47000000000017	-2	0	0
0.766	2.46800000000017	-2	0	0
0.767	2.46600000000017	-2	0	0
0.768	2.46400000000017	-2	0	0
0.769	2.46200000000017	-2	0	0
0.77	2.46000000000017	-2	0	0
0.771	2.45800000000017	-2	0	0
0.772	2.45600000000017	-2	0	0
0.773	2.45400000000017	-2	0	0
0.774	2.45200000000017	-2	0	0
0.775	2.45000000000017	-2	0	0
0.776	2.44800000000017	-2	0	0
0.777	2.44600000000017	-2	0	0
0.778	2.44400000000017	-2	0	0
0.779	2.44200000000017	-2	0	0
0.78	2.44000000000017	-2	0	0
0.781	2.43800000000017	-2	0	0
0.782	2.43600000000017	-2	0	0
0.783	2.43400000000017	-2	0	0
0.784	2.43200000000017	-2	0	0
0.785	2.43000000000017	-2	0	0
0.786	2.42800000000017	-2	0	0
0.787	2.42600000000017	-2	0	0
0.788	2.42400000000017	-2	0	0
0.789	2.42200000000017	-2	0	0
0.79	2.42000000000017	-2	0	0
0.791	2.41800000000018	-2	0	0
0.792	2.41600000000018	-2	0	0
0.793	2.41400000000018	-2	0	0
0.794	2.41200000000018	-2	0	0
0.795	2.41000000000018	-2	0	0
0.796	2.40800000000018	-2	0	0
0.797	2.40600000000018	-2	0	0
0.798	2.40400000000018	-2	0	0
0.799	2.40200000000018	-2	0	0
0.8	2.40000000000018	-2	0	0
0.801	2.39800000000018	-2	0	0
0.802	2.39600000000018	-2	0	0
0.803	2.39400000000018	-2	0	0
0.804	2.39200000000018	-2	0	0
0.805	2.39000000000018	-2	0	0
0.806	2.38800000000018	-2	0	0
0.807	2.38600000000018	-2	0	0
0.808	2.38400000000018	-2	0	0
0.809	2.38200000000018	-2	0	0
0.81	2.38000000000018	-2	0	0
0.811	2.37800000000018	-2	0	0
0.812	2.37600000000018	-2	0	0
0.813	2.37400000000018	-2	0	0
0.814	2.37200000000018	-2	0	0
0.815	2.37000000000018	-2	0	0
0.816	2.36800000000018	-2	0	0
0.817	2.36600000000018	-2	0	0
0.818	2.36400000000018	-2	0	0
0.819	2.36200000000018	-2	0	0
0.82	2.36000000000018	-2	0	0
0.821	2.35800000000018	-2	0	0
0.822	2.35600000000018	-2	0	0
0.823	2.35400000000018	-2	0	0
0.824	2.35200000000018	-2	0	0
0.825	2.35000000000018	-2	0	0
0.826	2.34800000000018	-2	0	0
0.827	2.34600000000018	-2	0	0
0.828	2.34400000000018	-2	0	0
0.829	2.34200000000018	-2	0	0
0.83	2.34000000000018	-2	0	0
0.831	2.33800000000018	-2	0	0
0.832	2.33600000000018	-2	0	0
0.833	2.33400000000018	-2	0	0
0.834	2.33200000000018	-2	0	0
0.835	2.33000000000018	-2	0	0
0.836	2.32800000000019	-2	0	0
0.837	2.32600000000019	-2	0	0
0.838	2.32400000000019	-2	0	0
0.839	2.32200000000019	-2	0	0
0.84	2.32000000000019	-2	0	0
0.841	2.31800000000019	-2	0	0
0.842	2.31600000000019	-2	0	0
0.843	2.31400000000019	-2	0	0
0.844	2.31200000000019	-2	0	0
0.845	2.31000000000019	-2	0	0
0.846	2.30800000000019	-2	0	0
0.847	2.30600000000019	-2	0	0
0.848	2.30400000000019	-2	0	0
0.849	2.30200000000019	-2	0	0
0.85	2.30000000000019	-2	0	0
0.851	2.29800000000019	-2	0	0
0.852	2.29600000000019	-2	0	0
0.853	2.29400000000019	-2	0	0
0.854	2.29200000000019	-2	0	0
0.855	2.29000000000019	-2	0	0
0.856	2.28800000000019	-2	0	0
0.857	2.28600000000019	-2	0	0
0.858	2.28400000000019	-2	0	0
0.859	2.28200000000019	-2	0	0
0.86	2.28000000000019	-2	0	0
0.861	2.27800000000019	-2	0	0
0.862	2.27600000000019	-2	0	0
0.863	2.27400000000019	-2	0	0
0.864	2.27200000000019	-2	0	0
0.865	2.27000000000019	-2	0	0
0.866	2.26800000000019	-2	0	0
0.867	2.26600000000019	-2	0	0
0.868	2.26400000000019	-2	0	0
0.869	2.26200000000019	-2	0	0
0.87	2.26000000000019	-2	0	0
0.871	2.25800000000019	-2	0	0
0.872	2.25600000000019	-2	0	0
0.873	2.25400000000019	-2	0	0
0.874	2.25200000000019	-2	0	0
0.875	2.25000000000019	-2	0	0
0.876	2.24800000000019	-2	0	0
0.877	2.24600000000019	-2	0	0
0.878	2.24400000000019	-2	0	0
0.879	2.24200000000019	-2	0	0
0.88	2.24000000000019	-2	0	0
0.881	2.23800000000019	-2	0	0
0.882	2.2360000000002	-2	0	0
0.883	2.2340000000002	-2	0	0
0.884	2.2320000000002	-2	0	0
0.885	2.2300000000002	-2	0	0
0.886	2.2280000000002	-2	0	0
0.887	2.2260000000002	-2	0	0
0.888	2.2240000000002	-2	0	0
0.889	2.2220000000002	-2	0	0
0.89	2.2200000000002	-2	0	0
0.891	2.2180000000002	-2	0	0
0.892	2.2160000000002	-2	0	0
0.893	2.2140000000002	-2	0	0
0.894	2.2120000000002	-2	0	0
0.895	2.2100000000002	-2	0	0
0.896	2.2080000000002	-2	0	0
0.897	2.2060000000002	-2	0	0
0.898	2.2040000000002	-2	0	0
0.899	2.2020000000002	-2	0	0
0.9	2.2000000000002	-2	0	0
0.901	2.1980000000002	-2	0	0
0.902	2.1960000000002	-2	0	0
0.903	2.1940000000002	-2	0	0
0.904	2.1920000000002	-2	0	0
0.905	2.1900000000002	-2	0	0
0.906	2.1880000000002	-2	0	0
0.907	2.1860000000002	-2	0	0
0.908	2.1840000000002	-2	0	0
0.909	2.1820000000002	-2	0	0
0.91	2.1800000000002	-2	0	0
0.911	2.1780000000002	-2	0	0
0.912	2.1760000000002	-2	0	0
0.913	2.1740000000002	-2	0	0
0.914	2.1720000000002	-2	0	0
0.915	2.1700000000002	-2	0	0
0.916	2.1680000000002	-2	0	0
0.917	2.1660000000002	-2	0	0
0.918	2.1640000000002	-2	0	0
0.919	2.1620000000002	-2	0	0
0.92	2.1600000000002	-2	0	0
0.921	2.1580000000002	-2	0	0
0.922	2.1560000000002	-2	0	0
0.923	2.1540000000002	-2	0	0
0.924	2.1520000000002	-2	0	0
0.925	2.1500000000002	-2	0	0
0.926	2.1480000000002	-2	0	0
0.927	2.14600000000021	-2	0	0
0.928	2.14400000000021	-2	0	0
0.929	2.14200000000021	-2	0	0
0.93	2.14000000000021	-2	0	0
0.931	2.13800000000021	-2	0	0
0.932	2.13600000000021	-2	0	0
0.933	2.13400000000021	-2	0	0
0.934	2.13200000000021	-2	0	0
0.935	2.13000000000021	-2	0	0
0.936	2.12800000000021	-2	0	0
0.937	2.12600000000021	-2	0	0
0.938	2.12400000000021	-2	0	0
0.939	2.12200000000021	-2	0	0
0.94	2.12000000000021	-2	0	0
0.941	2.11800000000021	-2	0	0
0.942	2.11600000000021	-2	0	0
0.943	2.11400000000021	-2	0	0
0.944	2.11200000000021	-2	0	0
0.945	2.11000000000021	-2	0	0
0.946	2.10800000000021	-2	0	0
0.947	2.10600000000021	-2	0	0
0.948	2.10400000000021	-2	0	0
0.949	2.10200000000021	-2	0	0
0.95	2.10000000000021	-2	0	0
0.951	2.09800000000021	-2	0	0
0.952	2.09600000000021	-2	0	0
0.953	2.09400000000021	-2	0	0
0.954	2.09200000000021	-2	0	0
0.955	2.09000000000021	-2	0	0
0.956	2.08800000000021	-2	0	0
0.957	2.08600000000021	-2	0	0
0.958	2.08400000000021	-2	0	0
0.959	2.08200000000021	-2	0	0
0.96	2.08000000000021	-2	0	0
0.961	2.07800000000021	-2	0	0
0.962	2.07600000000021	-2	0	0
0.963	2.07400000000021	-2	0	0
0.964	2.07200000000021	-2	0	0
0.965	2.07000000000021	-2	0	0
0.966	2.06800000000021	-2	0	0
0.967	2.06600000000021	-2	0	0
0.968	2.06400000000021	-2	0	0
0.969	2.06200000000021	-2	0	0
0.97	2.06000000000021	-2	0	0
0.971	2.05800000000022	-2	0	0
0.972	2.05600000000022	-2	0	0
0.973	2.05400000000022	-2	0	0
0.974	2.05200000000022	-2	0	0
0.975	2.05000000000022	-2	0	0
0.976	2.04800000000022	-2	0	0
0.977	2.04600000000022	-2	0	0
0.978	2.04400000000022	-2	0	0
0.979	2.04200000000022	-2	0	0
0.98	2.04000000000022	-2	0	0
0.981	2.03800000000022	-2	0	0
0.982	2.03600000000022	-2	0	0
0.983	2.03400000000022	-2	0	0
0.984	2.03200000000022	-2	0	0
0.985	2.03000000000022	-2	0	0
0.986	2.02800000000022	-2	0	0
0.987	2.02600000000022	-2	0	0
0.988	2.02400000000022	-2	0	0
0.989	2.02200000000022	-2	0	0
0.99	2.02000000000022	-2	0	0
0.991	2.01800000000022	-2	0	0
0.992	2.01600000000022	-2	0	0
0.993	2.01400000000022	-2	0	0
0.994	2.01200000000022	-2	0	0
0.995	2.01000000000022	-2	0	0
0.996	2.00800000000022	-2	0	0
0.997	2.00600000000022	-2	0	0
0.998	2.00400000000022	-2	0	0
0.999	2.00200000000022	-2	0	0
1	2.00000000000022	-2	0	0
1.001	1.99800000000022	-2	0	0
1.002	1.99600000000022	-2	0	0
1.003	1.99400000000022	-2	0	0
1.004	1.99200000000022	-2	0	0
1.005	1.99000000000022	-2	0	0
1.006	1.98800000000022	-2	0	0
1.007	1.98600000000022	-2	0	0
1.008	1.98400000000022	-2	0	0
1.009	1.98200000000022	-2	0	0
1.01	1.98000000000022	-2	0	0
1.011	1.97800000000022	-2	0	0
1.012	1.97600000000022	-2	0	0
1.013	1.97400000000022	-2	0	0
1.014	1.97200000000022	-2	0	0
1.015	1.97000000000022	-2	0	0
1.016	1.96800000000022	-2	0	0
1.017	1.96600000000022	-2	0	0
1.018	1.96400000000022	-2	0	0
1.019	1.96200000000022	-2	0	0
1.02	1.96000000000022	-2	0	0
1.021	1.95800000000022	-2	0	0
1.022	1.95600000000022	-2	0	0
1.023	1.95400000000022	-2	0	0
1.024	1.95200000000022	-2	0	0
1.025	1.95000000000022	-2	0	0
1.026	1.94800000000022	-2	0	0
1.027	1.94600000000022	-2	0	0
1.028	1.94400000000022	-2	0	0
1.029	1.94200000000022	-2	0	0
1.03	1.94000000000022	-2	0	0
1.031	1.93800000000022	-2	0	0
1.032	1.93600000000022	-2	0	0
1.033	1.93400000000022	-2	0	0
1.034	1.93200000000022	-2	0	0
1.035	1.93000000000022	-2	0	0
1.036	1.92800000000022	-2	0	0
1.037	1.92600000000022	-2	0	0
1.038	1.92400000000022	-2	0	0
1.039	1.92200000000022	-2	0	0
1.04	1.92000000000022	-2	0	0
1.041	1.91800000000022	-2	0	0
1.042	1.91600000000022	-2	0	0
1.043	1.91400000000022	-2	0	0
1.044	1.91200000000022	-2	0	0
1.045	1.91000000000022	-2	0	0
1.046	1.90800000000022	-2	0	0
1.047	1.90600000000022	-2	0	0
1.048	1.90400000000022	-2	0	0
1.049	1.90200000000022	-2	0	0
1.05	1.90000000000022	-2	0	0
1.051	1.89800000000022	-2	0	0
1.052	1.89600000000022	-2	0	0
1.053	1.89400000000022	-2	0	0
1.054	1.89200000000022	-2	0	0
1.055	1.89000000000022	-2	0	0
1.056	1.88800000000022	-2	0	0
1.057	1.88600000000022	-2	0	0
1.058	1.88400000000022	-2	0	0
1.059	1.88200000000022	-2	0	0
1.06	1.88000000000022	-2	0	0
1.061	1.87800000000022	-2	0	0
1.062	1.87600000000022	-2	0	0
1.063	1.87400000000022	-2	0	0
1.064	1.87200000000022	-2	0	0
1.065	1.87000000000022	-2	0	0
1.066	1.86800000000022	-2	0	0
1.067	1.86600000000022	-2	0	0
1.068	1.86400000000022	-2	0	0
1.069	1.86200000000022	-2	0	0
1.07	1.86000000000022	-2	0	0
1.071	1.85800000000022	-2	0	0
1.072	1.85600000000022	-2	0	0
1.073	1.85400000000022	-2	0	0
1.074	1.85200000000022	-2	0	0
1.075	1.85000000000022	-2	0	0
1.076	1.84800000000022	-2	0	0
1.077	1.84600000000022	-2	0	0
1.078	1.84400000000022	-2	0	0
1.079	1.84200000000022	-2	0	0
1.08	1.84000000000022	-2	0	0
1.081	1.83800000000022	-2	0	0
1.082	1.83600000000022	-2	0	0
1.083	1.83400000000022	-2	0	0
1.084	1.83200000000022	-2	0	0
1.085	1.83000000000022	-2	0	0
1.086	1.82800000000022	-2	0	0
1.087	1.82600000000022	-2	0	0
1.088	1.82400000000022	-2	0	0
1.089	1.82200000000022	-2	0	0
1.09	1.82000000000022	-2	0	0
1.091	1.81800000000022	-2	0	0
1.092	1.81600000000022	-2	0	0
1.093	1.81400000000022	-2	0	0
1.094	1.81200000000022	-2	0	0
1.095	1.81000000000022	-2	0	0
1.096	1.80800000000022	-2	0	0
1.097	1.80600000000022	-2	0	0
1.098	1.80400000000022	-2	0	0
1.099	1.80200000000022	-2	0	0
1.1	1.80000000000022	-2	0	0
1.101	1.79800000000022	-2	0	0
1.102	1.79600000000022	-2	0	0
1.103	1.79400000000022	-2	0	0
1.104	1.79200000000022	-2	0	0
1.105	1.79000000000022	-2	0	0
1.106	1.78800000000022	-2	0	0
1.107	1.78600000000022	-2	0	0
1.108	1.78400000000022	-2	0	0
1.109	1.78200000000022	-2	0	0
1.11	1.78000000000022	-2	0	0
1.111	1.77800000000022	-2	0	0
1.112	1.77600000000022	-2	0	0
1.113	1.77400000000022	-2	0	0
1.114	1.77200000000022	-2	0	0
1.115	1.77000000000022	-2	0	0
1.116	1.76800000000022	-2	0	0
1.117	1.76600000000022	-2	0	0
1.118	1.76400000000022	-2	0	0
1.119	1.76200000000022	-2	0	0
1.12	1.76000000000022	-2	0	0
1.121	1.75800000000022	-2	0	0
1.122	1.75600000000022	-2	0	0
1.123	1.75400000000022	-2	0	0
1.124	1.75200000000022	-2	0	0
1.125	1.75000000000022	-2	0	0
1.126	1.74800000000022	-2	0	0
1.127	1.74600000000022	-2	0	0
1.128	1.74400000000022	-2	0	0
1.129	1.74200000000022	-2	0	0
1.13	1.74000000000022	-2	0	0
1.131	1.73800000000022	-2	0	0
1.132	1.73600000000022	-2	0	0
1.133	1.73400000000022	-2	0	0
1.134	1.73200000000022	-2	0	0
1.135	1.73000000000022	-2	0	0
1.136	1.72800000000022	-2	0	0
1.137	1.72600000000022	-2	0	0
1.138	1.72400000000022	-2	0	0
1.139	1.72200000000022	-2	0	0
1.14	1.72000000000022	-2	0	0
1.141	1.71800000000022	-2	0	0
1.142	1.71600000000022	-2	0	0
1.143	1.71400000000022	-2	0	0
1.144	1.71200000000022	-2	0	0
1.145	1.71000000000022	-2	0	0
1.146	1.70800000000022	-2	0	0
1.147	1.70600000000022	-2	0	0
1.148	1.70400000000022	-2	0	0
1.149	1.70200000000022	-2	0	0
1.15	1.70000000000022	-2	0	0
1.151	1.69800000000022	-2	0	0
1.152	1.69600000000022	-2	0	0
1.153	1.69400000000022	-2	0	0
1.154	1.69200000000022	-2	0	0
1.155	1.69000000000022	-2	0	0
1.156	1.68800000000022	-2	0	0
1.157	1.68600000000022	-2	0	0
1.158	1.68400000000022	-2	0	0
1.159	1.68200000000022	-2	0	0
1.16	1.68000000000022	-2	0	0
1.161	1.67800000000022	-2	0	0
1.162	1.67600000000022	-2	0	0
1.163	1.67400000000022	-2	0	0
1.164	1.67200000000022	-2	0	0
1.165	1.67000000000022	-2	0	0
1.166	1.66800000000022	-2	0	0
1.167	1.66600000000022	-2	0	0
1.168	1.66400000000022	-2	0	0
1.169	1.66200000000022	-2	0	0
1.17	1.66000000000022	-2	0	0
1.171	1.65800000000022	-2	0	0
1.172	1.65600000000022	-2	0	0
1.173	1.65400000000022	-2	0	0
1.174	1.65200000000022	-2	0	0
1.175	1.65000000000022	-2	0	0
1.176	1.64800000000022	-2	0	0
1.177	1.64600000000022	-2	0	0
1.178	1.64400000000022	-2	0	0
1.179	1.64200000000022	-2	0	0
1.18	1.64000000000022	-2	0	0
1.181	1.63800000000022	-2	0	0
1.182	1.63600000000022	-2	0	0
1.183	1.63400000000022	-2	0	0
1.184	1.63200000000022	-2	0	0
1.185	1.63000000000022	-2	0	0
1.186	1.62800000000022	-2	0	0
1.187	1.62600000000022	-2	0	0
1.188	1.62400000000022	-2	0	0
1.189	1.62200000000022	-2	0	0
1.19	1.62000000000022	-2	0	0
1.191	1.61800000000022	-2	0	0
1.192	1.61600000000022	-2	0	0
1.193	1.61400000000022	-2	0	0
1.194	1.61200000000022	-2	0	0
1.195	1.61000000000022	-2	0	0
1.196	1.60800000000022	-2	0	0
1.197	1.60600000000022	-2	0	0
1.198	1.60400000000022	-2	0	0
1.199	1.60200000000022	-2	0	0
1.2	1.60000000000022	-2	0	0
1.201	1.59800000000022	-2	0	0
1.202	1.59600000000022	-2	0	0
1.203	1.59400000000022	-2	0	0
1.204	1.59200000000022	-2	0	0
1.205	1.59000000000022	-2	0	0
1.206	1.58800000000022	-2	0	0
1.207	1.58600000000022	-2	0	0
1.208	1.58400000000022	-2	0	0
1.209	1.58200000000022	-2	0	0
1.21	1.58000000000022	-2	0	0
1.211	1.57800000000022	-2	0	0
1.212	1.57600000000022	-2	0	0
1.213	1.57400000000022	-2	0	0
1.214	1.57200000000022	-2	0	0
1.215	1.57000000000022	-2	0	0
1.216	1.56800000000022	-2	0	0
1.217	1.56600000000022	-2	0	0
1.218	1.56400000000022	-2	0	0
1.219	1.56200000000022	-2	0	0
1.22	1.56000000000022	-2	0	0
1.221	1.55800000000022	-2	0	0
1.222	1.55600000000022	-2	0	0
1.223	1.55400000000022	-2	0	0
1.224	1.55200000000022	-2	0	0
1.225	1.55000000000022	-2	0	0
1.226	1.54800000000022	-2	0	0
1.227	1.54600000000022	-2	0	0
1.228	1.54400000000022	-2	0	0
1.229	1.54200000000022	-2	0	0
1.23	1.54000000000022	-2	0	0
1.231	1.53800000000022	-2	0	0
1.232	1.53600000000022	-2	0	0
1.233	1.53400000000022	-2	0	0
1.234	1.53200000000022	-2	0	0
1.235	1.53000000000022	-2	0	0
1.236	1.52800000000022	-2	0	0
1.237	1.52600000000022	-2	0	0
1.238	1.52400000000022	-2	0	0
1.239	1.52200000000022	-2	0	0
1.24	1.52000000000022	-2	0	0
1.241	1.51800000000022	-2	0	0
1.242	1.51600000000022	-2	0	0
1.243	1.51400000000022	-2	0	0
1.244	1.51200000000022	-2	0	0
1.245	1.51000000000022	-2	0	0
1.246	1.50800000000022	-2	0	0
1.247	1.50600000000022	-2	0	0
1.248	1.50400000000022	-2	0	0
1.249	1.50200000000022	-2	0	0
1.25	1.50000000000022	-2	0	0
1.251	1.49800000000022	-2	0	0
1.252	1.49600000000022	-2	0	0
1.253	1.49400000000022	-2	0	0
1.254	1.49200000000022	-2	0	0
1.255	1.49000000000022	-2	0	0
1.256	1.48800000000022	-2	0	0
1.257	1.48600000000022	-2	0	0
1.258	1.48400000000022	-2	0	0
1.259	1.48200000000022	-2	0	0
1.26	1.48000000000022	-2	0	0
1.261	1.47800000000022	-2	0	0
1.262	1.47600000000022	-2	0	0
1.263	1.47400000000022	-2	0	0
1.264	1.47200000000022	-2	0	0
1.265	1.47000000000022	-2	0	0
1.266	1.46800000000022	-2	0	0
1.267	1.46600000000022	-2	0	0
1.268	1.46400000000022	-2	0	0
1.269	1.46200000000022	-2	0	0
1.27	1.46000000000022	-2	0	0
1.271	1.45800000000022	-2	0	0
1.272	1.45600000000022	-2	0	0
1.273	1.45400000000022	-2	0	0
1.274	1.45200000000022	-2	0	0
1.275	1.45000000000022	-2	0	0
1.276	1.44800000000022	-2	0	0
1.277	1.44600000000022	-2	0	0
1.278	1.44400000000022	-2	0	0
1.279	1.44200000000022	-2	0	0
1.28	1.44000000000022	-2	0	0
1.281	1.43800000000022	-2	0	0
1.282	1.43600000000022	-2	0	0
1.283	1.43400000000022	-2	0	0
1.284	1.43200000000022	-2	0	0
1.285	1.43000000000022	-2	0	0
1.286	1.42800000000022	-2	0	0
1.287	1.42600000000022	-2	0	0
1.288	1.42400000000022	-2	0	0
1.289	1.42200000000022	-2	0	0
1.29	1.42000000000022	-2	0	0
1.291	1.41800000000022	-2	0	0
1.292	1.41600000000022	-2	0	0
1.293	1.41400000000022	-2	0	0
1.294	1.41200000000022	-2	0	0
1.295	1.41000000000022	-2	0	0
1.296	1.40800000000022	-2	0	0
1.297	1.40600000000022	-2	0	0
1.298	1.40400000000022	-2	0	0
1.299	1.40200000000022	-2	0	0
1.3	1.40000000000022	-2	0	0
1.301	1.39800000000022	-2	0	0
1.302	1.39600000000022	-2	0	0
1.303	1.39400000000022	-2	0	0
1.304	1.39200000000022	-2	0	0
1.305	1.39000000000022	-2	0	0
1.306	1.38800000000022	-2	0	0
1.307	1.38600000000022	-2	0	0
1.308	1.38400000000022	-2	0	0
1.309	1.38200000000022	-2	0	0
1.31	1.38000000000022	-2	0	0
1.311	1.37800000000022	-2	0	0
1.312	1.37600000000022	-2	0	0
1.313	1.37400000000022	-2	0	0
1.314	1.37200000000022	-2	0	0
1.315	1.37000000000022	-2	0	0
1.316	1.36800000000022	-2	0	0
1.317	1.36600000000022	-2	0	0
1.318	1.36400000000022	-2	0	0
1.319	1.36200000000022	-2	0	0
1.32	1.36000000000022	-2	0	0
1.321	1.35800000000022	-2	0	0
1.322	1.35600000000022	-2	0	0
1.323	1.35400000000022	-2	0	0
1.324	1.35200000000022	-2	0	0
1.325	1.35000000000022	-2	0	0
1.326	1.34800000000022	-2	0	0
1.327	1.34600000000022	-2	0	0
1.328	1.34400000000022	-2	0	0
1.329	1.34200000000022	-2	0	0
1.33	1.34000000000022	-2	0	0
1.331	1.33800000000022	-2	0	0
1.332	1.33600000000022	-2	0	0
1.333	1.33400000000022	-2	0	0
1.334	1.33200000000022	-2	0	0
1.335	1.33000000000022	-2	0	0
1.336	1.32800000000022	-2	0	0
1.337	1.32600000000022	-2	0	0
1.338	1.32400000000022	-2	0	0
1.339	1.32200000000022	-2	0	0
1.34	1.32000000000022	-2	0	0
1.341	1.31800000000022	-2	0	0
1.342	1.31600000000022	-2	0	0
1.343	1.31400000000022	-2	0	0
1.344	1.31200000000022	-2	0	0
1.345	1.31000000000022	-2	0	0
1.346	1.30800000000022	-2	0	0
1.347	1.30600000000022	-2	0	0
1.348	1.30400000000022	-2	0	0
1.349	1.30200000000022	-2	0	0
1.35	1.30000000000022	-2	0	0
1.351	1.29800000000022	-2	0	0
1.352	1.29600000000022	-2	0	0
1.353	1.29400000000022	-2	0	0
1.354	1.29200000000022	-2	0	0
1.355	1.29000000000022	-2	0	0
1.356	1.28800000000022	-2	0	0
1.357	1.28600000000022	-2	0	0
1.358	1.28400000000022	-2	0	0
1.359	1.28200000000022	-2	0	0
1.36	1.28000000000022	-2	0	0
1.361	1.27800000000022	-2	0	0
1.362	1.27600000000022	-2	0	0
1.363	1.27400000000022	-2	0	0
1.364	1.27200000000022	-2	0	0
1.365	1.27000000000022	-2	0	0
1.366	1.26800000000022	-2	0	0
1.367	1.26600000000022	-2	0	0
1.368	1.26400000000022	-2	0	0
1.369	1.26200000000022	-2	0	0
1.37	1.26000000000022	-2	0	0
1.371	1.25800000000022	-2	0	0
1.372	1.25600000000022	-2	0	0
1.373	1.25400000000022	-2	0	0
1.374	1.25200000000022	-2	0	0
1.375	1.25000000000022	-2	0	0
1.376	1.24800000000022	-2	0	0
1.377	1.24600000000022	-2	0	0
1.378	1.24400000000022	-2	0	0
1.379	1.24200000000022	-2	0	0
1.38	1.24000000000022	-2	0	0
1.381	1.23800000000022	-2	0	0
1.382	1.23600000000022	-2	0	0
1.383	1.23400000000022	-2	0	0
1.384	1.23200000000022	-2	0	0
1.385	1.23000000000022	-2	0	0
1.386	1.22800000000022	-2	0	0
1.387	1.22600000000022	-2	0	0
1.388	1.22400000000022	-2	0	0
1.389	1.22200000000022	-2	0	0
1.39	1.22000000000022	-2	0	0
1.391	1.21800000000022	-2	0	0
1.392	1.21600000000022	-2	0	0
1.393	1.21400000000022	-2	0	0
1.394	1.21200000000022	-2	0	0
1.395	1.21000000000022	-2	0	0
1.396	1.20800000000022	-2	0	0
1.397	1.20600000000022	-2	0	0
1.398	1.20400000000022	-2	0	0
1.399	1.20200000000022	-2	0	0
1.4	1.20000000000022	-2	0	0
1.401	1.19800000000022	-2	0	0
1.402	1.19600000000022	-2	0	0
1.403	1.19400000000022	-2	0	0
1.404	1.19200000000022	-2	0	0
1.405	1.19000000000022	-2	0	0
1.406	1.18800000000022	-2	0	0
1.407	1.18600000000022	-2	0	0
1.408	1.18400000000022	-2	0	0
1.409	1.18200000000022	-2	0	0
1.41	1.18000000000022	-2	0	0
1.411	1.17800000000022	-2	0	0
1.412	1.17600000000022	-2	0	0
1.413	1.17400000000022	-2	0	0
1.414	1.17200000000022	-2	0	0
1.415	1.17000000000022	-2	0	0
1.416	1.16800000000022	-2	0	0
1.417	1.16600000000022	-2	0	0
1.418	1.16400000000022	-2	0	0
1.419	1.16200000000022	-2	0	0
1.42	1.16000000000022	-2	0	0
1.421	1.15800000000022	-2	0	0
1.422	1.15600000000022	-2	0	0
1.423	1.15400000000022	-2	0	0
1.424	1.15200000000022	-2	0	0
1.425	1.15000000000022	-2	0	0
1.426	1.14800000000022	-2	0	0
1.427	1.14600000000022	-2	0	0
1.428	1.14400000000022	-2	0	0
1.429	1.14200000000022	-2	0	0
1.43	1.14000000000022	-2	0	0
1.431	1.13800000000022	-2	0	0
1.432	1.13600000000022	-2	0	0
1.433	1.13400000000022	-2	0	0
1.434	1.13200000000022	-2	0	0
1.435	1.13000000000022	-2	0	0
1.436	1.12800000000022	-2	0	0
1.437	1.12600000000022	-2	0	0
1.438	1.12400000000022	-2	0	0
1.439	1.12200000000022	-2	0	0
1.44	1.12000000000022	-2	0	0
1.441	1.11800000000022	-2	0	0
1.442	1.11600000000022	-2	0	0
1.443	1.11400000000022	-2	0	0
1.444	1.11200000000022	-2	0	0
1.445	1.11000000000022	-2	0	0
1.446	1.10800000000022	-2	0	0
1.447	1.10600000000022	-2	0	0
1.448	1.10400000000022	-2	0	0
1.449	1.10200000000022	-2	0	0
1.45	1.10000000000022	-2	0	0
1.451	1.09800000000022	-2	0	0
1.452	1.09600000000022	-2	0	0
1.453	1.09400000000022	-2	0	0
1.454	1.09200000000022	-2	0	0
1.455	1.09000000000022	-2	0	0
1.456	1.08800000000022	-2	0	0
1.457	1.08600000000022	-2	0	0
1.458	1.08400000000022	-2	0	0
1.459	1.08200000000022	-2	0	0
1.46	1.08000000000022	-2	0	0
1.461	1.07800000000022	-2	0	0
1.462	1.07600000000022	-2	0	0
1.463	1.07400000000022	-2	0	0
1.464	1.07200000000022	-2	0	0
1.465	1.07000000000022	-2	0	0
1.466	1.06800000000022	-2	0	0
1.467	1.06600000000022	-2	0	0
1.468	1.06400000000022	-2	0	0
1.469	1.06200000000022	-2	0	0
1.47	1.06000000000022	-2	0	0
1.471	1.05800000000022	-2	0	0
1.472	1.05600000000022	-2	0	0
1.473	1.05400000000022	-2	0	0
1.474	1.05200000000022	-2	0	0
1.475	1.05000000000022	-2	0	0
1.476	1.04800000000022	-2	0	0
